Country,Democracy index value,Democracy classification,Population(2023),Density(p/Km^2),Area(Km^2),Migration(Net),Fertility,GDP PPP per captita,Nominal GDP per capita,Total Life expectancy,Female Life Expectancy,Male Life Expectancy
Jamaica,0.787,Deficient Democracy,2825544.0,261.0,10830.0,-10999.0,1.3,11822.0,6047.0,72.37,74.6,70.14
Trinidad and Tobago,0.784,Deficient Democracy,1534937.0,299.0,5130.0,-800.0,1.6,27778.0,18222.0,74.87,78.31,71.48
Slovenia,0.782,Deficient Democracy,2119675.0,105.0,20140.0,2000.0,1.6,50032.0,29303.0,82.31,84.75,79.86
Tunisia,0.779,Deficient Democracy,12458223.0,80.0,155360.0,-4000.0,2.0,12490.0,3777.0,76.94,80.18,73.86
Malta,0.774,Deficient Democracy,535064.0,1672.0,320.0,850.0,1.2,55928.0,33313.0,83.85,85.83,81.81
Vanuatu,0.769,Deficient Democracy,334506.0,27.0,12190.0,0.0,3.7,3289.0,3010.0,70.69,73.28,68.48
Argentina,0.763,Deficient Democracy,45773884.0,17.0,2736690.0,3718.0,1.9,26505.0,13904.0,77.98,81.26,74.62
Croatia,0.763,Deficient Democracy,4008617.0,72.0,55960.0,-2000.0,1.4,40380.0,17608.0,79.4,82.14,76.61
Romania,0.731,Deficient Democracy,19892812.0,86.0,230170.0,-254616.0,1.7,41888.0,15324.0,75.14,78.6,71.73
South Africa,0.72,Deficient Democracy,60414495.0,50.0,1213090.0,58496.0,2.3,15905.0,6776.0,62.89,65.69,59.85
Botswana,0.719,Deficient Democracy,2675352.0,5.0,566730.0,3000.0,2.7,18323.0,7738.0,66.05,68.56,63.45
Seychelles,0.716,Deficient Democracy,107660.0,234.0,460.0,-200.0,2.3,35228.0,14829.0,75.0,79.36,71.31
Peru,0.716,Deficient Democracy,34352719.0,27.0,1280000.0,-61442.0,2.1,15048.0,7126.0,76.96,79.26,74.69
Georgia,0.716,Deficient Democracy,3728282.0,54.0,69490.0,-9999.0,2.1,20113.0,6571.0,72.43,77.24,67.56
Mauritius,0.715,Deficient Democracy,1300557.0,641.0,2030.0,0.0,1.4,26906.0,9926.0,75.69,78.73,72.77
Suriname,0.714,Deficient Democracy,623236.0,4.0,156000.0,-1000.0,2.3,17620.0,5858.0,72.79,76.25,69.42
Poland,0.71,Deficient Democracy,41026067.0,134.0,306230.0,-910475.0,1.5,43269.0,17266.0,78.6,82.26,74.89
Sao Tome & Principe,0.707,Deficient Democracy,231856.0,242.0,960.0,-600.0,3.7,4738.0,2404.0,68.89,72.04,66.13
Bhutan,0.701,Deficient Democracy,787424.0,21.0,38117.0,300.0,1.4,,0.0,72.49,74.45,70.8
Panama,0.691,Deficient Democracy,4468087.0,60.0,74340.0,7262.0,2.3,39280.0,17358.0,78.56,81.59,75.62
Namibia,0.685,Deficient Democracy,2604172.0,3.0,823290.0,-3916.0,3.2,11206.0,4911.0,59.53,63.13,55.98
Ghana,0.682,Deficient Democracy,34121985.0,150.0,227540.0,-9999.0,3.5,6498.0,2176.0,64.53,66.72,62.37
Bulgaria,0.672,Deficient Democracy,6687717.0,62.0,108560.0,-4800.0,1.6,33582.0,13129.0,72.84,76.37,69.55
Moldova,0.665,Deficient Democracy,3435931.0,105.0,32850.0,-125204.0,1.8,15238.0,4406.0,69.51,74.21,65.05
Mongolia,0.656,Deficient Democracy,3447157.0,2.0,1553560.0,-850.0,2.7,14230.0,4947.0,72.94,77.62,68.36
Lesotho,0.644,Deficient Democracy,2330318.0,77.0,30360.0,-4000.0,2.9,2695.0,1107.0,54.91,57.82,52.12
Burkina Faso,0.643,Deficient Democracy,23251485.0,85.0,273600.0,-24998.0,4.6,2546.0,833.0,60.57,62.39,58.67
Solomon Islands,0.641,Deficient Democracy,740424.0,26.0,27990.0,-1600.0,3.9,2654.0,2203.0,70.86,72.51,69.38
Armenia,0.639,Deficient Democracy,2777970.0,98.0,28470.0,-5000.0,1.6,18942.0,7014.0,76.23,80.36,71.16
Maldives,0.636,Deficient Democracy,521021.0,1737.0,300.0,-8652.0,1.7,24772.0,11818.0,81.07,82.06,80.3
Kosovo,0.624,Deficient Democracy,,,,,,,,,,
Gambia,0.622,Deficient Democracy,2773168.0,274.0,10120.0,-3000.0,4.5,2510.0,840.0,64.12,65.63,62.62
Sierra Leone,0.615,Deficient Democracy,8791092.0,122.0,72180.0,-4000.0,3.8,1931.0,461.0,60.79,62.11,59.46
Timor-Leste,0.612,Deficient Democracy,1360596.0,91.0,14870.0,-5000.0,3.0,4828.0,2358.0,69.31,71.1,67.67
Guyana,0.605,Deficient Democracy,813834.0,4.0,196850.0,-3900.0,2.3,40642.0,18990.0,69.8,73.33,66.36
Nepal,0.603,Deficient Democracy,30896590.0,216.0,143350.0,-62012.0,2.0,4725.0,1337.0,70.78,72.68,68.87
Ecuador,0.601,Deficient Democracy,18190484.0,73.0,248360.0,-21525.0,2.0,12822.0,6391.0,78.08,80.65,75.51
Brazil,0.599,Deficient Democracy,216422446.0,26.0,8358140.0,6000.0,1.6,17822.0,8918.0,76.18,79.26,73.07
Malawi,0.599,Deficient Democracy,20931751.0,222.0,94280.0,-6000.0,3.8,1732.0,645.0,63.67,67.15,60.24
Indonesia,0.587,Deficient Democracy,277534122.0,153.0,1811570.0,-49997.0,2.1,14653.0,4788.0,71.1,73.27,68.96
Hungary,0.585,Deficient Democracy,10156239.0,112.0,90530.0,-156677.0,1.6,41907.0,17938.0,77.09,80.27,73.76
Albania,0.583,Deficient Democracy,2832439.0,103.0,27400.0,-8000.0,1.4,18552.0,6643.0,78.06,80.54,75.83
North Macedonia,0.582,Deficient Democracy,2085679.0,83.0,25220.0,-1000.0,1.4,20162.0,6478.0,75.26,77.47,73.1
Liberia,0.582,Deficient Democracy,5418377.0,56.0,96320.0,-5000.0,4.0,1725.0,755.0,62.04,63.34,60.73
Kenya,0.576,Hybrid Regime,55100586.0,97.0,569140.0,-10000.0,3.2,5764.0,2099.0,63.34,65.83,60.95
Tanzania,0.567,Hybrid Regime,67438106.0,76.0,885800.0,-39997.0,4.6,3097.0,1156.0,67.6,69.8,65.46
Colombia,0.566,Hybrid Regime,52085168.0,47.0,1109500.0,-175051.0,1.7,20287.0,6630.0,77.51,80.4,74.61
India,0.564,Hybrid Regime,1428627663.0,481.0,2973190.0,-486136.0,2.0,8379.0,2389.0,72.03,73.65,70.52
Singapore,0.562,Hybrid Regime,6014723.0,8592.0,700.0,26998.0,1.0,127565.0,78115.0,84.27,86.42,82.13
Dominican Republic,0.562,Hybrid Regime,11332972.0,235.0,48320.0,-29099.0,2.2,22834.0,10121.0,74.36,77.72,71.24
Paraguay,0.558,Deficient Democracy,6861524.0,17.0,397300.0,-12499.0,2.4,15977.0,6153.0,74.1,76.96,71.37
Montenegro,0.554,Hybrid Regime,626485.0,47.0,13450.0,-480.0,1.7,26984.0,9721.0,77.78,80.82,74.61
Mexico,0.553,Hybrid Regime,128455567.0,66.0,1943950.0,-50239.0,1.8,21512.0,11091.0,75.04,78.36,71.76
Myanmar,0.542,Hybrid Regime,54577997.0,84.0,653290.0,-34998.0,2.1,4870.0,1096.0,67.46,70.69,64.38
Ukraine,0.54,Hybrid Regime,36744634.0,63.0,579320.0,1784718.0,1.3,12671.0,4043.0,73.02,78.08,67.74
Sri Lanka,0.54,Deficient Democracy,21893579.0,349.0,62710.0,-77495.0,2.0,14405.0,3408.0,76.8,80.39,73.06
Fiji,0.537,Hybrid Regime,936375.0,51.0,18270.0,-3289.0,2.4,14125.0,5317.0,68.45,70.41,66.58
Malaysia,0.536,Hybrid Regime,34308525.0,104.0,328550.0,48997.0,1.8,33434.0,11972.0,76.42,78.96,74.11
Bosnia and Herzegovina,0.531,Hybrid Regime,3210847.0,63.0,51000.0,-500.0,1.3,20377.0,7585.0,76.18,78.3,74.05
Bolivia,0.521,Hybrid Regime,12388571.0,11.0,1083300.0,-3000.0,2.5,9684.0,3523.0,68.78,71.46,66.2
Guatemala,0.504,Hybrid Regime,18092026.0,169.0,107160.0,-9110.0,2.3,10818.0,5324.0,70.15,73.09,67.26
Benin,0.503,Hybrid Regime,13712828.0,122.0,112760.0,-200.0,4.8,4056.0,1303.0,60.45,62.16,58.77
Nigeria,0.503,Hybrid Regime,223804632.0,246.0,910770.0,-59996.0,5.1,5860.0,2184.0,53.87,54.24,53.51
Kuwait,0.496,Hybrid Regime,4310108.0,242.0,17820.0,11999.0,2.1,58056.0,43233.0,80.45,82.91,79.09
Guinea-Bissau,0.492,Hybrid Regime,2150842.0,76.0,28120.0,-1400.0,3.8,2190.0,776.0,60.56,62.62,58.38
Papua New Guinea,0.49,Hybrid Regime,10329931.0,23.0,452860.0,-800.0,3.1,4447.0,3020.0,66.12,69.34,63.51
El Salvador,0.485,Hybrid Regime,6364943.0,307.0,20720.0,-23249.0,1.8,11096.0,5127.0,73.38,77.55,68.88
Morocco,0.474,Hybrid Regime,37840044.0,85.0,446300.0,-39998.0,2.3,9519.0,3582.0,75.2,77.41,73.11
Lebanon,0.474,Hybrid Regime,5353930.0,523.0,10230.0,-177331.0,2.1,,0.0,76.07,78.09,73.97
Hong Kong,0.464,Hybrid Regime,7491609.0,7135.0,1050.0,19999.0,0.8,69049.0,48050.0,85.83,88.66,83.0
Zambia,0.456,Hybrid Regime,20569737.0,28.0,743390.0,-5000.0,4.2,3894.0,1488.0,62.96,65.67,60.19
Jordan,0.454,Hybrid Regime,11337052.0,128.0,88780.0,-157392.0,2.7,11003.0,4205.0,75.02,77.46,72.91
Kyrgyzstan,0.448,Hybrid Regime,6735347.0,35.0,191800.0,-9999.0,2.9,6133.0,1649.0,71.16,75.5,66.88
Mali,0.448,Hybrid Regime,23293698.0,19.0,1220190.0,-39998.0,5.8,2517.0,833.0,60.03,61.41,58.7
Philippines,0.443,Hybrid Regime,117337368.0,394.0,298170.0,-69996.0,2.7,10133.0,3499.0,72.3,74.32,70.3
Gabon,0.443,Hybrid Regime,2436566.0,9.0,257670.0,1000.0,3.4,16471.0,8820.0,66.17,68.76,63.87
Mozambique,0.441,Hybrid Regime,33897354.0,43.0,786380.0,-5000.0,4.5,1468.0,541.0,62.37,65.15,59.48
Serbia,0.439,Moderate Autocracy,7149077.0,82.0,87460.0,-9999.0,1.5,23911.0,8794.0,75.21,78.02,72.3
Somaliland,0.432,Moderate Autocracy,,,,,,,,,,
Côte d'Ivoire,0.431,Hybrid Regime,28873034.0,91.0,318000.0,6000.0,4.3,6538.0,2486.0,60.11,61.46,58.86
Madagascar,0.415,Moderate Autocracy,30325732.0,52.0,581795.0,-1500.0,3.7,1774.0,505.0,66.43,68.84,64.14
Uganda,0.409,Hybrid Regime,48582334.0,243.0,199810.0,-126181.0,4.4,2694.0,964.0,63.84,65.93,61.68
Angola,0.387,Moderate Autocracy,36684202.0,29.0,1246700.0,-1000.0,5.1,6974.0,2999.0,63.24,65.77,60.72
Togo,0.387,Hybrid Regime,9053799.0,166.0,54390.0,-2000.0,4.1,2608.0,918.0,61.82,62.49,61.14
Honduras,0.379,Moderate Autocracy,10593798.0,95.0,111890.0,-5034.0,2.3,6741.0,3040.0,73.47,76.02,71.03
Pakistan,0.375,Hybrid Regime,240485658.0,312.0,770880.0,-165988.0,3.3,6437.0,1597.0,67.34,69.74,65.08
Comoros,0.372,Hybrid Regime,852075.0,458.0,1861.0,-2000.0,3.8,3832.0,1485.0,65.04,67.35,62.91
Afghanistan,0.358,Moderate Autocracy,42239854.0,65.0,652860.0,-65846.0,4.4,,0.0,64.23,67.44,61.2
Mauritania,0.357,Moderate Autocracy,4862989.0,5.0,1030700.0,3000.0,4.3,6424.0,2191.0,65.48,67.33,63.64
Iraq,0.354,Moderate Autocracy,45504560.0,105.0,434320.0,-6000.0,3.4,10862.0,5937.0,72.05,74.03,69.92
Ethiopia,0.351,Hybrid Regime,126527060.0,127.0,1000000.0,-11999.0,4.0,2812.0,1028.0,66.65,69.75,63.73
Zanzibar,0.349,Hybrid Regime,,,,,,,,,,
Central African Republic,0.349,Moderate Autocracy,5742315.0,9.0,622980.0,-14716.0,5.8,967.0,427.0,55.48,57.68,53.38
Haiti,0.346,Moderate Autocracy,11724763.0,425.0,27560.0,-31811.0,2.7,3305.0,1748.0,64.75,67.82,61.81
DR Congo,0.337,Moderate Autocracy,102262808.0,45.0,2267050.0,-14999.0,6.1,1337.0,586.0,60.63,62.78,58.54
Zimbabwe,0.336,Moderate Autocracy,16665409.0,43.0,386850.0,-9999.0,3.4,2531.0,1267.0,61.92,64.32,59.18
Algeria,0.319,Moderate Autocracy,45606480.0,19.0,2381740.0,-9999.0,2.8,13210.0,4274.0,77.34,78.67,76.05
Thailand,0.3,Moderate Autocracy,71801279.0,141.0,510890.0,18999.0,1.3,20672.0,6909.0,79.91,84.08,75.75
Djibouti,0.291,Moderate Autocracy,1136455.0,49.0,23180.0,900.0,2.7,,,63.71,66.3,61.23
Turkey,0.29,Moderate Autocracy,85816199.0,112.0,769630.0,-318067.0,1.9,37274.0,10616.0,78.68,81.67,75.62
Cameroon,0.286,Moderate Autocracy,28647293.0,61.0,472710.0,-4800.0,4.3,4408.0,1588.0,61.92,63.47,60.39
Kazakhstan,0.276,Moderate Autocracy,19606633.0,7.0,2699700.0,0.0,3.0,30810.0,11373.0,70.36,73.9,66.58
Guinea,0.275,Moderate Autocracy,14190612.0,58.0,245720.0,-4000.0,4.2,3187.0,1532.0,59.55,60.83,58.18
Uzbekistan,0.269,Moderate Autocracy,35163944.0,83.0,425400.0,-19999.0,2.8,9533.0,2322.0,71.78,74.43,69.12
Rwanda,0.269,Moderate Autocracy,14094683.0,571.0,24670.0,-8999.0,3.7,2792.0,966.0,67.35,69.49,65.02
Congo,0.266,Moderate Autocracy,6106869.0,18.0,341500.0,-1000.0,4.0,3791.0,2448.0,63.26,64.86,61.69
Russia,0.262,Moderate Autocracy,144444359.0,9.0,16376870.0,-136414.0,1.5,36485.0,15482.0,74.57,79.29,69.52
Vietnam,0.254,Moderate Autocracy,98858950.0,319.0,310070.0,-82700.0,1.9,13457.0,4164.0,74.74,79.42,70.12
Oman,0.251,Moderate Autocracy,4644384.0,15.0,309500.0,0.0,2.5,41724.0,25057.0,78.97,80.77,77.45
Iran,0.25,Moderate Autocracy,89172767.0,55.0,1628550.0,-39998.0,1.7,18075.0,4388.0,76.97,79.84,74.28
Eswatini,0.239,Moderate Autocracy,1210822.0,70.0,17200.0,-5268.0,2.8,10782.0,4040.0,57.71,61.86,53.98
Bangladesh,0.215,Moderate Autocracy,172954319.0,1329.0,130170.0,-309977.0,1.9,7395.0,2688.0,73.98,76.31,71.78
Chad,0.211,Moderate Autocracy,18278568.0,15.0,1259200.0,-2000.0,6.1,1668.0,717.0,53.68,55.41,52.01
Egypt,0.21,Moderate Autocracy,112716598.0,113.0,995450.0,-29998.0,2.8,15091.0,4295.0,70.81,73.22,68.48
Cambodia,0.178,Moderate Autocracy,16944826.0,96.0,176520.0,-29998.0,2.3,5349.0,1787.0,71.46,73.75,69.09
United Arab Emirates,0.166,Hard Autocracy,9516871.0,114.0,83600.0,0.0,1.4,87729.0,53758.0,80.46,82.57,79.02
Cuba,0.165,Moderate Autocracy,11194449.0,105.0,106440.0,-6000.0,1.5,,0.0,78.33,80.73,75.97
Belarus,0.139,Moderate Autocracy,9498238.0,47.0,202910.0,-4282.0,1.5,22591.0,7634.0,75.03,79.98,69.81
Nicaragua,0.137,Moderate Autocracy,7046310.0,59.0,120340.0,-8000.0,2.3,6875.0,2255.0,74.8,77.74,71.8
Azerbaijan,0.136,Hard Autocracy,10412651.0,126.0,82658.0,0.0,1.7,17764.0,7600.0,73.62,76.39,70.67
Burundi,0.125,Hard Autocracy,13238559.0,516.0,25680.0,2000.0,4.9,836.0,238.0,62.5,64.45,60.54
Venezuela,0.118,Hard Autocracy,28838499.0,33.0,882050.0,321106.0,2.2,,,72.89,77.25,68.76
Equatorial Guinea,0.117,Hard Autocracy,1714671.0,61.0,28050.0,4000.0,4.1,17396.0,7053.0,61.97,64.02,60.23
Tajikistan,0.111,Hard Autocracy,10143543.0,72.0,139960.0,-19999.0,3.1,4885.0,1054.0,71.43,73.69,69.3
Laos,0.101,Hard Autocracy,7633779.0,33.0,230800.0,-9999.0,2.4,9384.0,2088.0,69.27,71.46,67.19
Libya,0.095,Hard Autocracy,6888388.0,4.0,1759540.0,-2000.0,2.4,23375.0,6716.0,73.25,76.54,70.23
Turkmenistan,0.09,Hard Autocracy,6516100.0,14.0,469930.0,-4000.0,2.6,,0.0,69.54,73.07,66.04
Somalia,0.082,Hard Autocracy,18143378.0,29.0,627340.0,-30000.0,6.1,,,57.35,59.47,55.32
Palestine/West Bank,0.082,Hard Autocracy,,,,,,,,,,
Sudan,0.064,Hard Autocracy,48109006.0,27.0,1765048.0,-9999.0,4.3,4216.0,1102.0,66.1,68.7,63.57
Palestine/Gaza,0.055,Hard Autocracy,,,,,,,,,,
Qatar,0.054,Hard Autocracy,2716391.0,234.0,11610.0,0.0,1.8,114648.0,88046.0,81.73,83.25,80.81
Syria,0.053,Hard Autocracy,23227014.0,126.0,183630.0,757103.0,2.7,,,72.45,76.27,68.82
South Sudan,0.053,Hard Autocracy,11088796.0,18.0,610952.0,-23291.0,4.3,,,56.51,57.97,54.99
China,0.048,Hard Autocracy,1425671352.0,152.0,9388211.0,-310220.0,1.2,21476.0,12598.0,78.79,81.52,76.18
Saudi Arabia,0.048,Hard Autocracy,36947025.0,17.0,2149690.0,28998.0,2.4,59065.0,30436.0,78.1,79.73,76.87
Yemen,0.041,Hard Autocracy,34449825.0,65.0,527970.0,-29914.0,3.6,,0.0,64.52,68.08,61.23
North Korea,0.029,Hard Autocracy,26160821.0,217.0,120410.0,-2000.0,1.8,,,73.71,76.3,71.1
Eritrea,0.017,Hard Autocracy,3748901.0,37.0,101000.0,-15297.0,3.7,,,67.32,69.4,65.17
Niger,,,27202843.0,21.0,1266700.0,1000.0,6.7,1505.0,533.0,62.93,64.26,61.65
Senegal,,,17763163.0,92.0,192530.0,-19999.0,4.3,4209.0,1599.0,69.31,71.75,66.71
State of Palestine,,,5371230.0,892.0,6020.0,-5000.0,3.4,6757.0,3640.0,74.28,76.67,71.91
Puerto Rico,,,3260314.0,368.0,8870.0,19835.0,1.3,,,79.94,84.04,75.83
Bahrain,,,1485509.0,1955.0,760.0,0.0,1.8,61228.0,30152.0,80.69,81.92,79.68
Réunion,,,981796.0,393.0,2500.0,-630.0,2.2,,,82.78,85.52,79.95
Macao,,,704149.0,23472.0,30.0,5000.0,1.1,55344.0,31618.0,85.51,88.11,82.88
Cabo Verde,,,598682.0,149.0,4030.0,-1227.0,1.9,9083.0,3903.0,76.93,80.9,72.57
Western Sahara,,,587259.0,2.0,266000.0,5600.0,2.2,,,71.19,73.34,69.51
Micronesia,,,544321.0,778.0,700.0,-1642.0,2.7,3855.0,792.0,72.91,75.97,70.0
Micronesia,,,544321.0,778.0,700.0,-1642.0,2.7,3855.0,792.0,71.32,75.18,67.72
Brunei,,,452524.0,86.0,5270.0,0.0,1.7,69275.0,37152.0,74.54,76.78,72.49
Bahamas,,,412623.0,41.0,10010.0,1000.0,1.4,40379.0,31458.0,74.49,77.97,70.89
Belize,,,410825.0,18.0,22810.0,600.0,2.0,11451.0,6968.0,74.62,77.89,71.7
Guadeloupe,,,395839.0,234.0,1690.0,-800.0,2.0,,,83.34,86.43,79.68
Martinique,,,366981.0,346.0,1060.0,-650.0,1.9,,,83.45,86.09,80.44
Mayotte,,,335995.0,896.0,375.0,0.0,4.3,,,78.01,81.46,74.73
French Guiana,,,312155.0,4.0,82200.0,1200.0,3.4,,,77.63,80.48,74.94
French Polynesia,,,308872.0,84.0,3660.0,-100.0,1.7,,,83.7,86.1,81.49
New Caledonia,,,292991.0,16.0,18280.0,500.0,2.0,,,81.18,84.74,77.76
Samoa,,,225681.0,80.0,2830.0,-1500.0,3.8,6041.0,3743.0,72.75,75.5,70.29
Curaçao,,,192077.0,433.0,444.0,515.0,1.6,,,76.82,80.42,72.88
Saint Lucia,,,180251.0,295.0,610.0,0.0,1.4,17756.0,11481.0,74.12,77.68,70.74
Guam,,,172952.0,320.0,540.0,-500.0,2.5,,0.0,78.52,82.2,75.06
Kiribati,,,133515.0,165.0,810.0,-400.0,3.2,2365.0,1702.0,67.83,69.59,65.88
Grenada,,,126183.0,371.0,340.0,-200.0,2.0,16987.0,10016.0,75.49,78.45,72.74
Tonga,,,107773.0,150.0,720.0,-800.0,3.2,,0.0,71.41,74.29,68.69
Aruba,,,106277.0,590.0,180.0,157.0,1.2,,0.0,76.9,79.62,73.95
St. Vincent & Grenadines,,,103698.0,266.0,390.0,-200.0,1.8,17207.0,9125.0,70.28,73.08,67.92
U.S. Virgin Islands,,,98750.0,282.0,350.0,-450.0,2.1,,,76.0,81.69,70.72
Antigua and Barbuda,,,94298.0,214.0,440.0,0.0,1.6,25337.0,18745.0,79.42,81.8,76.71
Isle of Man,,,84710.0,149.0,570.0,340.0,1.6,,,,,
Andorra,,,80088.0,170.0,470.0,200.0,1.1,,41993.0,,,
Dominica,,,73040.0,97.0,750.0,-40.0,1.6,13573.0,8415.0,,,
Cayman Islands,,,69310.0,289.0,240.0,400.0,1.2,,,,,
Bermuda,,,64069.0,1281.0,50.0,0.0,1.4,,,,,
Greenland,,,56643.0,0.0,410450.0,-100.0,1.9,,,,,
Faeroe Islands,,,53270.0,38.0,1396.0,0.0,2.7,,,,,
Northern Mariana Islands,,,49796.0,108.0,460.0,-50.0,2.1,,0.0,,,
Saint Kitts & Nevis,,,47755.0,184.0,260.0,20.0,1.5,34052.0,20177.0,,,
Turks and Caicos,,,46062.0,48.0,950.0,200.0,1.6,,,,,
Sint Maarten,,,44222.0,1301.0,34.0,0.0,1.6,,,,,
American Samoa,,,43914.0,220.0,200.0,-790.0,2.2,,0.0,,,
Marshall Islands,,,41996.0,233.0,180.0,0.0,2.6,7228.0,6728.0,,,
Liechtenstein,,,39584.0,247.0,160.0,150.0,1.5,,,,,
Monaco,,,36297.0,24360.0,1.0,200.0,2.1,,,,,
San Marino,,,33642.0,561.0,60.0,100.0,1.1,,0.0,,,
Gibraltar,,,32688.0,3269.0,10.0,-24.0,1.8,,,,,
Saint Martin,,,32077.0,605.0,53.0,0.0,2.4,,,,,
British Virgin Islands,,,31538.0,210.0,150.0,200.0,1.0,,,,,
Caribbean Netherlands,,,27148.0,83.0,328.0,100.0,1.6,,,,,
Palau,,,18058.0,39.0,460.0,-20.0,2.3,,0.0,,,
Cook Islands,,,17044.0,71.0,240.0,-93.0,2.2,,,,,
Anguilla,,,15899.0,177.0,90.0,0.0,1.3,,,,,
Nauru,,,12780.0,639.0,20.0,-140.0,3.4,,,,,
Wallis & Futuna,,,11502.0,82.0,140.0,-119.0,1.9,,,,,
Tuvalu,,,11396.0,380.0,30.0,-60.0,3.1,5421.0,5335.0,,,
Saint Barthelemy,,,10994.0,524.0,21.0,0.0,1.0,,,,,
Saint Pierre & Miquelon,,,5840.0,25.0,230.0,0.0,1.6,,,,,
Saint Helena,,,5314.0,14.0,390.0,0.0,1.6,,,,,
